position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
351,tt0443543,Sun Jan 14 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Illusionist,Feature Film,Neil Burger,6,7.6,110,2006,"drama, mystery, romance, thriller",131803,4/27/2006,http://www.imdb.com/title/tt0443543/
352,tt0415306,Sun Jan 14 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Talladega Nights: The Ballad of Ricky Bobby,Feature Film,Adam McKay,6,6.4,108,2006,"action, comedy, sport",63727,7/26/2006,http://www.imdb.com/title/tt0415306/
353,tt0317740,Sat Mar 10 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Italian Job,Feature Film,F. Gary Gray,7,6.9,111,2003,"action, crime, thriller",114592,5/30/2003,http://www.imdb.com/title/tt0317740/
354,tt0096874,Sat Mar 24 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Back to the Future Part II,Feature Film,Robert Zemeckis,9,7.6,108,1989,"adventure, comedy, sci_fi",125097,11/20/1989,http://www.imdb.com/title/tt0096874/
355,tt0293715,Sat Mar 24 12:00:00 2007,Wed Aug 10 18:09:37 2011,,My Sassy Girl,Feature Film,Jae-young Kwak,8,8.2,123,2001,"comedy, drama, romance",19010,7/27/2001,http://www.imdb.com/title/tt0293715/
356,tt0099088,Sun Mar 25 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Back to the Future Part III,Feature Film,Robert Zemeckis,9,7.2,118,1990,"adventure, comedy, sci_fi, western",108028,5/25/1990,http://www.imdb.com/title/tt0099088/
357,tt0048545,Mon May 21 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Rebel Without a Cause,Feature Film,Nicholas Ray,8,7.9,111,1955,"drama, romance",33740,10/27/1955,http://www.imdb.com/title/tt0048545/
358,tt0457939,Sun Jun  3 12:00:00 2007,Wed Aug 10 18:09:37 2011,,The Holiday,Feature Film,Nancy Meyers,6,6.8,138,2006,"comedy, romance",71896,12/5/2006,http://www.imdb.com/title/tt0457939/
359,tt0482546,Sun Jun  3 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Miss Potter,Feature Film,Chris Noonan,6,7,92,2006,"biography, drama",12860,12/3/2006,http://www.imdb.com/title/tt0482546/
360,tt0758766,Sun Jun  3 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Music and Lyrics,Feature Film,Marc Lawrence,6,6.6,96,2007,"comedy, music, romance",41810,2/9/2007,http://www.imdb.com/title/tt0758766/
361,tt0420223,Sun Jun  3 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Stranger Than Fiction,Feature Film,Marc Forster,8,7.8,113,2006,"comedy, drama, fantasy, romance",98344,9/9/2006,http://www.imdb.com/title/tt0420223/
362,tt0413300,Tue Jun  5 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Spider-Man 3,Feature Film,Sam Raimi,7,6.3,139,2007,"action, drama, fantasy, thriller",176234,4/16/2007,http://www.imdb.com/title/tt0413300/
363,tt0443453,Tue Jun  5 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Feature Film,Larry Charles,7,7.4,84,2006,comedy,154522,8/4/2006,http://www.imdb.com/title/tt0443453/
364,tt0486358,Tue Jun  5 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Jesus Camp,Documentary,"Heidi Ewing, Rachel Grady",7,7.6,84,2006,"documentary, drama",11845,9/15/2006,http://www.imdb.com/title/tt0486358/
365,tt0373889,Mon Aug 20 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Harry Potter and the Order of the Phoenix,Feature Film,David Yates,7,7.3,138,2007,"adventure, family, fantasy, mystery",149515,6/28/2007,http://www.imdb.com/title/tt0373889/
366,tt0462538,Mon Aug 20 12:00:00 2007,Wed Aug 10 18:09:37 2011,,The Simpsons Movie,Feature Film,David Silverman,7,7.5,87,2007,"animation, adventure, comedy",143857,7/21/2007,http://www.imdb.com/title/tt0462538/
367,tt0382932,Mon Aug 20 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",9,8.1,111,2007,"animation, comedy, family, fantasy",193745,6/22/2007,http://www.imdb.com/title/tt0382932/
368,tt0347149,Tue Oct 23 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Howl's Moving Castle,Feature Film,Hayao Miyazaki,8,8.1,119,2004,"animation, action, adventure, fantasy, romance",69699,9/5/2004,http://www.imdb.com/title/tt0347149/
369,tt0119698,Tue Oct 23 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Princess Mononoke,Feature Film,Hayao Miyazaki,7,8.4,134,1997,"animation, adventure, fantasy",88542,7/12/1997,http://www.imdb.com/title/tt0119698/
370,tt0113824,Tue Oct 23 12:00:00 2007,Wed Aug 10 18:09:37 2011,,Whisper of the Heart,Feature Film,Yoshifumi Kondô,6,7.9,111,1995,"animation, drama, family, music, romance",10386,7/15/1995,http://www.imdb.com/title/tt0113824/
371,tt0478311,Sun Nov 11 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Knocked Up,Feature Film,Judd Apatow,7,7.3,129,2007,"comedy, drama, romance",146747,5/21/2007,http://www.imdb.com/title/tt0478311/
372,tt0034583,Tue Nov 20 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Casablanca,Feature Film,Michael Curtiz,8,8.7,102,1942,"drama, romance, war",205988,11/26/1942,http://www.imdb.com/title/tt0034583/
373,tt0461770,Thu Dec  6 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Enchanted,Feature Film,Kevin Lima,7,7.3,107,2007,"comedy, family, fantasy, musical, romance",72177,10/20/2007,http://www.imdb.com/title/tt0461770/
374,tt0083987,Sun Dec  9 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Gandhi,Feature Film,Richard Attenborough,8,8.1,191,1982,"biography, drama, history",69551,11/30/1982,http://www.imdb.com/title/tt0083987/
375,tt0253474,Sun Dec 16 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Pianist,Feature Film,Roman Polanski,8,8.5,150,2002,"biography, drama, history, war",187297,5/24/2002,http://www.imdb.com/title/tt0253474/
376,tt0052561,Wed Dec 19 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Anatomy of a Murder,Feature Film,Otto Preminger,8,8.1,160,1959,"crime, drama, mystery",21234,7/1/1959,http://www.imdb.com/title/tt0052561/
377,tt0061735,Thu Dec 27 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Guess Who's Coming to Dinner,Feature Film,Stanley Kramer,6,7.7,108,1967,"drama, romance",14579,12/11/1967,http://www.imdb.com/title/tt0061735/
378,tt0052357,Thu Dec 27 11:00:00 2007,Wed Aug 10 18:09:37 2011,,Vertigo,Feature Film,Alfred Hitchcock,8,8.5,128,1958,"crime, mystery, romance, thriller",115648,5/9/1958,http://www.imdb.com/title/tt0052357/
379,tt0053125,Thu Dec 27 11:00:00 2007,Wed Aug 10 18:09:37 2011,,North by Northwest,Feature Film,Alfred Hitchcock,8,8.6,131,1959,"adventure, mystery, romance, thriller",115056,7/17/1959,http://www.imdb.com/title/tt0053125/
380,tt0053604,Sat Dec 29 11:00:00 2007,Wed Aug 10 18:09:37 2011,,The Apartment,Feature Film,Billy Wilder,8,8.4,125,1960,"romance, comedy, drama",48403,6/15/1960,http://www.imdb.com/title/tt0053604/
381,tt0097814,Tue Jan  1 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Kiki's Delivery Service,Feature Film,Hayao Miyazaki,9,7.9,103,1989,"animation, adventure, family, fantasy",25586,7/29/1989,http://www.imdb.com/title/tt0097814/
382,tt0050212,Tue Jan  1 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Bridge on the River Kwai,Feature Film,David Lean,8,8.4,161,1957,"adventure, drama, war",74439,10/2/1957,http://www.imdb.com/title/tt0050212/
383,tt0265086,Sat Jan  5 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Black Hawk Down,Feature Film,Ridley Scott,7,7.7,144,2001,"action, drama, history, war",134103,12/18/2001,http://www.imdb.com/title/tt0265086/
384,tt0765429,Sat Jan  5 11:00:00 2008,Wed Aug 10 18:09:37 2011,,American Gangster,Feature Film,Ridley Scott,7,7.9,157,2007,"biography, crime, drama",155134,10/19/2007,http://www.imdb.com/title/tt0765429/
385,tt0047396,Sun Jan  6 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Rear Window,Feature Film,Alfred Hitchcock,8,8.7,112,1954,"mystery, romance, thriller",151426,8/1/1954,http://www.imdb.com/title/tt0047396/
386,tt0808417,Wed Jan  9 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Persepolis,Feature Film,"Vincent Paronnaud, Marjane Satrapi",8,8,96,2007,"animation, biography, drama, war",34825,5/23/2007,http://www.imdb.com/title/tt0808417/
387,tt0758758,Thu Jan 10 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Into the Wild,Feature Film,Sean Penn,8,8.2,148,2007,"adventure, biography, drama",158114,9/1/2007,http://www.imdb.com/title/tt0758758/
388,tt0489237,Thu Jan 10 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Nanny Diaries,Feature Film,"Shari Springer Berman, Robert Pulcini",7,6,106,2007,"comedy, drama, romance",20835,8/24/2007,http://www.imdb.com/title/tt0489237/
389,tt0091763,Thu Jan 10 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Platoon,Feature Film,Oliver Stone,7,8.2,120,1986,"action, drama, war",142050,12/19/1986,http://www.imdb.com/title/tt0091763/
390,tt0445922,Thu Jan 10 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Across the Universe,Feature Film,Julie Taymor,6,7.4,133,2007,"adventure, drama, musical, romance",55666,9/10/2007,http://www.imdb.com/title/tt0445922/
391,tt0469494,Sat Jan 19 11:00:00 2008,Wed Aug 10 18:09:37 2011,,There Will Be Blood,Feature Film,Paul Thomas Anderson,7,8.2,158,2007,drama,171907,9/27/2007,http://www.imdb.com/title/tt0469494/
392,tt0808357,Sat Feb 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,"Lust, Caution",Feature Film,Ang Lee,7,7.6,157,2007,"drama, romance, thriller, war",18580,8/30/2007,http://www.imdb.com/title/tt0808357/
393,tt0401383,Sat Feb 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Diving Bell and the Butterfly,Feature Film,Julian Schnabel,8,8.1,112,2007,"biography, drama",45172,5/22/2007,http://www.imdb.com/title/tt0401383/
394,tt0077416,Sat Mar  8 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Deer Hunter,Feature Film,Michael Cimino,7,8.2,182,1978,"drama, war",114627,12/8/1978,http://www.imdb.com/title/tt0077416/
395,tt0099348,Sat Mar  8 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Dances with Wolves,Feature Film,Kevin Costner,7,8,181,1990,"adventure, drama, western",91871,10/19/1990,http://www.imdb.com/title/tt0099348/
396,tt0068646,Tue Mar 11 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Godfather,Feature Film,Francis Ford Coppola,9,9.2,175,1972,"crime, drama",522909,3/15/1972,http://www.imdb.com/title/tt0068646/
397,tt0097239,Mon Mar 17 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Driving Miss Daisy,Feature Film,Bruce Beresford,8,7.4,99,1989,"comedy, drama",29426,12/13/1989,http://www.imdb.com/title/tt0097239/
398,tt0071562,Wed Mar 19 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Godfather: Part II,Feature Film,Francis Ford Coppola,9,9,200,1974,"crime, drama",327890,12/12/1974,http://www.imdb.com/title/tt0071562/
399,tt0493420,Sat Mar 22 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Great Happiness Space: Tale of an Osaka Love Thief,Documentary,Jake Clennell,7,7.8,,2006,documentary,649,1/22/2006,http://www.imdb.com/title/tt0493420/
400,tt0813547,Sun Mar 23 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Counterfeiters,Feature Film,Stefan Ruzowitzky,8,7.6,98,2007,"crime, drama, war",20839,2/10/2007,http://www.imdb.com/title/tt0813547/
401,tt0118799,Sat May  3 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Life Is Beautiful,Feature Film,Roberto Benigni,8,8.5,116,1997,"comedy, drama, romance, war",151050,12/20/1997,http://www.imdb.com/title/tt0118799/
402,tt0800039,Sat May  3 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Forgetting Sarah Marshall,Feature Film,Nicholas Stoller,7,7.3,111,2008,"comedy, drama, music, romance",106781,3/10/2008,http://www.imdb.com/title/tt0800039/
403,tt0405094,Thu May 15 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,8,8.5,137,2006,"drama, thriller",108089,3/15/2006,http://www.imdb.com/title/tt0405094/
404,tt0472062,Thu May 15 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Charlie Wilson's War,Feature Film,Mike Nichols,6,7.2,102,2007,"biography, comedy, drama, history",53077,12/10/2007,http://www.imdb.com/title/tt0472062/
405,tt0427309,Thu May 15 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Great Debaters,Feature Film,Denzel Washington,8,7.5,126,2007,"biography, drama",20287,12/11/2007,http://www.imdb.com/title/tt0427309/
406,tt0480242,Thu May 15 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Dan in Real Life,Feature Film,Peter Hedges,7,6.9,98,2007,"comedy, drama, romance",45753,10/26/2007,http://www.imdb.com/title/tt0480242/
407,tt0419887,Thu May 15 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Kite Runner,Feature Film,Marc Forster,8,7.7,128,2007,"drama, romance",35760,10/5/2007,http://www.imdb.com/title/tt0419887/
408,tt0775529,Sat May 24 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Savages,Feature Film,Tamara Jenkins,7,7.3,114,2007,"comedy, drama",18343,1/19/2007,http://www.imdb.com/title/tt0775529/
409,tt0492506,Mon May 26 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Wordplay,Documentary,Patrick Creadon,8,7.4,94,2006,documentary,2501,4/6/2006,http://www.imdb.com/title/tt0492506/
410,tt0371746,Tue May 27 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Iron Man,Feature Film,Jon Favreau,7,7.9,126,2008,"action, adventure, sci_fi",244481,4/14/2008,http://www.imdb.com/title/tt0371746/
411,tt0368794,Wed May 28 12:00:00 2008,Wed Aug 10 18:09:37 2011,,I'm Not There.,Feature Film,Todd Haynes,6,7,135,2007,"biography, drama, music",28774,9/3/2007,http://www.imdb.com/title/tt0368794/
412,tt0082971,Wed May 28 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Raiders of the Lost Ark,Feature Film,Steven Spielberg,8,8.7,115,1981,"action, adventure",307321,6/12/1981,http://www.imdb.com/title/tt0082971/
413,tt0471834,Fri May 30 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Nana,Feature Film,Kentarô Ohtani,7,7.2,113,2005,"drama, music",1665,9/3/2005,http://www.imdb.com/title/tt0471834/
414,tt0097576,Sat May 31 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Indiana Jones and the Last Crusade,Feature Film,Steven Spielberg,8,8.3,127,1989,"action, adventure",223401,5/24/1989,http://www.imdb.com/title/tt0097576/
415,tt0241527,Sun Aug 10 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,6,7.2,152,2001,"adventure, family, fantasy",187144,11/4/2001,http://www.imdb.com/title/tt0241527/
416,tt0295297,Sun Aug 10 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Harry Potter and the Chamber of Secrets,Feature Film,Chris Columbus,7,7.2,161,2002,"adventure, family, fantasy, mystery",167588,11/3/2002,http://www.imdb.com/title/tt0295297/
417,tt0330373,Sun Aug 10 12:00:00 2008,Wed Aug 10 18:09:37 2011,,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,7,7.5,157,2005,"adventure, family, fantasy, mystery",161298,11/6/2005,http://www.imdb.com/title/tt0330373/
418,tt0911024,Sat Sep 27 12:00:00 2008,Wed Aug 10 18:09:37 2011,,The Pool,Feature Film,Chris Smith,7,7.4,98,2007,drama,399,2007-01,http://www.imdb.com/title/tt0911024/
419,tt0046912,Wed Nov 26 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Dial M for Murder,Feature Film,Alfred Hitchcock,8,8.1,105,1954,"crime, mystery, thriller",41642,5/28/1954,http://www.imdb.com/title/tt0046912/
420,tt0830515,Wed Nov 26 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Quantum of Solace,Feature Film,Marc Forster,6,6.8,106,2008,"action, adventure, crime, thriller",128081,10/29/2008,http://www.imdb.com/title/tt0830515/
421,tt0043014,Fri Nov 28 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Sunset Blvd.,Feature Film,Billy Wilder,7,8.7,110,1950,"drama, film_noir",70266,8/10/1950,http://www.imdb.com/title/tt0043014/
422,tt1010048,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Slumdog Millionaire,Feature Film,"Danny Boyle, Loveleen Tandan",8,8.2,120,2008,"crime, drama, romance, thriller",259540,8/30/2008,http://www.imdb.com/title/tt1010048/
423,tt0857191,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Visitor,Feature Film,Tom McCarthy,7,7.7,104,2007,"crime, drama, music, romance",22902,9/7/2007,http://www.imdb.com/title/tt0857191/
424,tt1068649,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,I've Loved You So Long,Feature Film,Philippe Claudel,8,7.6,117,2008,drama,9760,2/14/2008,http://www.imdb.com/title/tt1068649/
425,tt1018785,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,The Sisterhood of the Traveling Pants 2,Feature Film,Sanaa Hamri,6,6.1,117,2008,"comedy, drama, romance",9076,8/6/2008,http://www.imdb.com/title/tt1018785/
426,tt1160539,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Boys Over Flowers: Final,Feature Film,Yasuharu Ishii,6,6.8,131,2008,drama,349,6/28/2008,http://www.imdb.com/title/tt1160539/
427,tt0914797,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Bottle Shock,Feature Film,Randall Miller,6,6.8,110,2008,"comedy, drama",6653,1/18/2008,http://www.imdb.com/title/tt0914797/
428,tt0871426,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Baby Mama,Feature Film,Michael McCullers,5,6,99,2008,"comedy, romance",19556,4/23/2008,http://www.imdb.com/title/tt0871426/
429,tt0795421,Tue Dec 23 11:00:00 2008,Wed Aug 10 18:09:37 2011,,Mamma Mia!,Feature Film,Phyllida Lloyd,6,6.4,108,2008,"comedy, musical, romance",63064,6/30/2008,http://www.imdb.com/title/tt0795421/
430,tt0416508,Tue Jan  6 11:00:00 2009,Wed Aug 10 18:09:37 2011,,Becoming Jane,Feature Film,Julian Jarrold,6,6.9,120,2007,"biography, drama, romance",20588,3/2/2007,http://www.imdb.com/title/tt0416508/
431,tt0976051,Mon Feb  9 11:00:00 2009,Wed Aug 10 18:09:37 2011,,The Reader,Feature Film,Stephen Daldry,7,7.6,124,2008,"drama, romance",76360,12/10/2008,http://www.imdb.com/title/tt0976051/
432,tt0851532,Mon Feb  9 11:00:00 2009,Wed Aug 10 18:09:37 2011,,Forever Enthralled,Feature Film,Kaige Chen,7,6.9,,2008,"biography, drama, history",861,12/5/2008,http://www.imdb.com/title/tt0851532/
433,tt1185616,Thu Feb 26 11:00:00 2009,Wed Aug 10 18:09:37 2011,,Waltz with Bashir,Feature Film,Ari Folman,8,8,90,2008,"animation, biography, drama, war",24801,5/15/2008,http://www.imdb.com/title/tt1185616/
434,tt1001508,Fri May 15 12:00:00 2009,Wed Aug 10 18:09:37 2011,,He's Just Not That Into You,Feature Film,Ken Kwapis,8,6.4,129,2009,"comedy, drama, romance",54415,2/5/2009,http://www.imdb.com/title/tt1001508/
435,tt1091722,Fri May 15 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Adventureland,Feature Film,Greg Mottola,7,7,107,2009,"comedy, drama, romance",58589,1/19/2009,http://www.imdb.com/title/tt1091722/
436,tt0981227,Fri May 15 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Nick and Norah's Infinite Playlist,Feature Film,Peter Sollett,8,6.7,90,2008,"comedy, drama, music, romance",34941,9/6/2008,http://www.imdb.com/title/tt0981227/
437,tt0473705,Fri May 15 12:00:00 2009,Wed Aug 10 18:09:37 2011,,State of Play,Feature Film,Kevin Macdonald,6,7.2,127,2009,"crime, drama, mystery, thriller",53494,4/17/2009,http://www.imdb.com/title/tt0473705/
438,tt1093908,Fri Jun 19 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Confessions of a Shopaholic,Feature Film,P.J. Hogan,7,5.6,104,2009,"comedy, romance",24428,2/5/2009,http://www.imdb.com/title/tt1093908/
439,tt0417741,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,7,7.3,153,2009,"adventure, family, fantasy, mystery",121959,7/6/2009,http://www.imdb.com/title/tt0417741/
440,tt1125849,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,The Wrestler,Feature Film,Darren Aronofsky,7,8.1,109,2008,"drama, romance, sport",139014,9/5/2008,http://www.imdb.com/title/tt1125849/
441,tt0962736,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,The Young Victoria,Feature Film,Jean-Marc Vallée,6,7.2,105,2009,"biography, drama, history, romance",15526,2/5/2009,http://www.imdb.com/title/tt0962736/
442,tt0397892,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Bolt,Feature Film,"Byron Howard, Chris Williams",6,7.2,96,2008,"animation, adventure, comedy, family",52827,11/17/2008,http://www.imdb.com/title/tt0397892/
443,tt1046947,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Last Chance Harvey,Feature Film,Joel Hopkins,6,6.8,93,2008,"drama, romance",10819,11/8/2008,http://www.imdb.com/title/tt1046947/
444,tt1099212,Mon Jul 27 12:00:00 2009,Wed Aug 10 18:09:37 2011,,Twilight,Feature Film,Catherine Hardwicke,4,5.4,122,2008,"adventure, drama, fantasy, romance",170608,11/17/2008,http://www.imdb.com/title/tt1099212/
445,tt2036416,Fri Dec 23 08:14:25 2011,Fri Dec 23 08:14:25 2011,,You Are the Apple of My Eye,Feature Film,Giddens Ko,9,8.1,105,2011,"drama, romance",925,2011-07,http://www.imdb.com/title/tt2036416/
446,tt1204342,Fri Dec 23 08:17:42 2011,Fri Dec 23 08:17:42 2011,,The Muppets,Feature Film,James Bobin,8,8,103,2011,"comedy, drama, family, musical",12696,11/4/2011,http://www.imdb.com/title/tt1204342/
447,tt1570728,Fri Dec 23 08:18:04 2011,Fri Dec 23 08:18:04 2011,,"Crazy, Stupid, Love.",Feature Film,"Glenn Ficarra, John Requa",8,7.5,118,2011,"comedy, drama, romance",75776,7/28/2011,http://www.imdb.com/title/tt1570728/
448,tt1787777,Fri Dec 23 08:18:20 2011,Fri Dec 23 08:18:20 2011,,Page One: Inside the New York Times,Documentary,Andrew Rossi,7,7,92,2011,documentary,942,2011-01,http://www.imdb.com/title/tt1787777/
449,tt1701976,Fri Dec 23 08:18:50 2011,Fri Dec 23 08:18:50 2011,,Urbanized,Documentary,Gary Hustwit,8,7.6,,2011,documentary,45,9/9/2011,http://www.imdb.com/title/tt1701976/
450,tt1504320,Mon Dec 26 19:22:55 2011,Mon Dec 26 19:22:55 2011,,The King's Speech,Feature Film,Tom Hooper,8,8.2,118,2010,"biography, drama, history",145705,9/6/2010,http://www.imdb.com/title/tt1504320/
451,tt1411238,Mon Dec 26 19:23:19 2011,Mon Dec 26 19:23:19 2011,,No Strings Attached,Feature Film,Ivan Reitman,6,6.2,108,2011,"comedy, romance",50246,1/11/2011,http://www.imdb.com/title/tt1411238/
452,tt0947798,Mon Dec 26 19:23:33 2011,Mon Dec 26 19:23:33 2011,,Black Swan,Feature Film,Darren Aronofsky,8,8.2,108,2010,"drama, mystery, thriller",204287,9/1/2010,http://www.imdb.com/title/tt0947798/
453,tt1632708,Mon Dec 26 19:23:39 2011,Mon Dec 26 19:23:39 2011,,Friends with Benefits,Feature Film,Will Gluck,6,6.6,109,2011,"comedy, romance",49635,7/22/2011,http://www.imdb.com/title/tt1632708/
454,tt1133985,Mon Dec 26 19:24:23 2011,Mon Dec 26 19:24:23 2011,,Green Lantern,Feature Film,Martin Campbell,4,6,114,2011,"action, adventure, fantasy, sci_fi, thriller",67560,6/14/2011,http://www.imdb.com/title/tt1133985/
455,tt0926084,Mon Dec 26 19:25:08 2011,Mon Dec 26 19:25:08 2011,,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,7,7.6,146,2010,"adventure, drama, fantasy, mystery",121874,11/11/2010,http://www.imdb.com/title/tt0926084/
456,tt1201607,Mon Dec 26 19:25:13 2011,Mon Dec 26 19:25:13 2011,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,7,8.1,130,2011,"adventure, drama, fantasy, mystery",147218,7/7/2011,http://www.imdb.com/title/tt1201607/
457,tt0398286,Mon Dec 26 19:26:17 2011,Mon Dec 26 19:26:17 2011,,Tangled,Feature Film,"Nathan Greno, Byron Howard",8,7.8,100,2010,"animation, comedy, family, fantasy, musical, romance",72559,11/24/2010,http://www.imdb.com/title/tt0398286/
458,tt0964517,Mon Dec 26 19:26:33 2011,Mon Dec 26 19:26:33 2011,,The Fighter,Feature Film,David O. Russell,8,8,116,2010,"biography, drama, sport",95221,12/10/2010,http://www.imdb.com/title/tt0964517/
459,tt0817230,Mon Dec 26 19:32:56 2011,Mon Dec 26 19:32:56 2011,,Valentine's Day,Feature Film,Garry Marshall,5,5.7,125,2010,"comedy, romance",37139,2/8/2010,http://www.imdb.com/title/tt0817230/
460,tt0815236,Mon Dec 26 19:33:53 2011,Mon Dec 26 19:33:53 2011,,She's Out of My League,Feature Film,Jim Field Smith,7,6.5,104,2010,"comedy, romance",39492,3/11/2010,http://www.imdb.com/title/tt0815236/
461,tt0962726,Mon Dec 26 19:34:26 2011,Mon Dec 26 19:34:26 2011,,High School Musical 3: Senior Year,Feature Film,Kenny Ortega,9,3.8,112,2008,"comedy, drama, family, musical, romance",22934,9/28/2008,http://www.imdb.com/title/tt0962726/
462,tt1341188,Mon Dec 26 19:37:15 2011,Mon Dec 26 19:37:15 2011,,How Do You Know,Feature Film,James L. Brooks,6,5.3,121,2010,"comedy, drama, romance",16147,12/13/2010,http://www.imdb.com/title/tt1341188/
463,tt1285016,Mon Dec 26 19:37:57 2011,Mon Dec 26 19:37:57 2011,,The Social Network,Feature Film,David Fincher,8,8,120,2010,"biography, drama",182467,9/24/2010,http://www.imdb.com/title/tt1285016/
464,tt0435761,Mon Dec 26 19:38:06 2011,Mon Dec 26 19:38:06 2011,,Toy Story 3,Feature Film,Lee Unkrich,10,8.6,103,2010,"animation, adventure, comedy, family, fantasy",182501,6/12/2010,http://www.imdb.com/title/tt0435761/
465,tt0092099,Mon Dec 26 19:39:03 2011,Mon Dec 26 19:39:03 2011,,Top Gun,Feature Film,Tony Scott,7,6.6,110,1986,"action, drama, romance",103425,5/12/1986,http://www.imdb.com/title/tt0092099/
